"family","genera","most_common_life_form"
"Myrtaceae","Homalospermum","Nanophanerophyte"
"Myrtaceae","Homoranthus","Nanophanerophyte"
"Lythraceae","Ammannia","Therophyte"
"Combretaceae","Combretum","Nanophanerophyte or phanerophyte"
"Onagraceae","Chamaenerion",NA
"Lythraceae","Diplusodon","Chamaephyte"
"Onagraceae","Ludwigia","Hemicryptophyte"
"Lythraceae","Lagerstroemia","Phanerophyte"
"Onagraceae","Oenothera","Biennial"
"Lythraceae","Pleurophora","Chamaephyte"
"Lythraceae","Rotala","Therophyte"
"Vochysiaceae","Qualea","Phanerophyte"
"Vochysiaceae","Vochysia","Phanerophyte"
"Combretaceae","Terminalia","Phanerophyte"
"Onagraceae","Epilobium","Hemicryptophyte"
"Vochysiaceae","Erisma","Phanerophyte"
"Myrtaceae","Hypocalymma","Chamaephyte or nanophanerophyte"
"Lythraceae","Lythrum","Therophyte"
"Melastomataceae","Memecylon","Phanerophyte"
"Melastomataceae","Warneckea",NA
"Melastomataceae","Lijndenia",NA
"Melastomataceae","Spathandra",NA
"Melastomataceae","Mouriri",NA
"Melastomataceae","Votomita",NA
"Melastomataceae","Pternandra","Phanerophyte"
"Melastomataceae","Astrocalyx",NA
"Melastomataceae","Astronidium","Nanophanerophyte or phanerophyte"
"Melastomataceae","Beccarianthus",NA
"Melastomataceae","Adelobotrys",NA
"Melastomataceae","Axinaea",NA
"Melastomataceae","Centronia",NA
"Melastomataceae","Graffenrieda",NA
"Melastomataceae","Huberia",NA
"Melastomataceae","Meriania","Phanerophyte"
"Melastomataceae","Merianthera",NA
"Melastomataceae","Opisthocentra",NA
"Melastomataceae","Ochthephilus",NA
"Melastomataceae","Pachyloma",NA
"Melastomataceae","Phainantha","Epiphyte"
"Melastomataceae","Tessmannianthus",NA
"Melastomataceae","Eriocnema",NA
"Melastomataceae","Physeterostemon",NA
"Melastomataceae","Dissochaeta","Liana"
"Melastomataceae","Medinilla","Epiphyte"
"Melastomataceae","Plethiandra","Epiphyte"
"Melastomataceae","Wurdastom","Nanophanerophyte"
"Melastomataceae","Alloneuron",NA
"Melastomataceae","Allomaieta",NA
"Melastomataceae","Bellucia",NA
"Melastomataceae","Clidemia",NA
"Melastomataceae","Conostegia",NA
"Melastomataceae","Henriettea",NA
"Melastomataceae","Leandra","Hemicryptophyte or rhizomatous geophyte"
"Melastomataceae","Miconia","Nanophanerophyte"
"Melastomataceae","Ossaea",NA
"Melastomataceae","Chalybea",NA
"Melastomataceae","Blakea","Epiphyte"
"Melastomataceae","Blastus","Nanophanerophyte"
"Melastomataceae","Barthea",NA
"Melastomataceae","Styrophyton",NA
"Melastomataceae","Oxyspora","Nanophanerophyte"
"Melastomataceae","Cyphotheca",NA
"Melastomataceae","Bertolonia","Chamaephyte"
"Melastomataceae","Macrocentrum","Epiphyte"
"Melastomataceae","Monolena","Epiphyte"
"Melastomataceae","Salpinga","Epiphyte"
"Melastomataceae","Triolena","Epiphyte"
"Melastomataceae","Tryssophyton","Rhizomatous geophyte"
"Melastomataceae","Boyania",NA
"Melastomataceae","Amphiblemma",NA
"Melastomataceae","Bredia","Nanophanerophyte"
"Melastomataceae","Cincinnobotrys",NA
"Melastomataceae","Dicellandra","Epiphyte"
"Melastomataceae","Fordiophyton",NA
"Melastomataceae","Gravesia","Epiphyte"
"Melastomataceae","Calvoa","Epiphyte"
"Melastomataceae","Phyllagathis",NA
"Melastomataceae","Tigridiopalma",NA
"Melastomataceae","Sarcopyramis",NA
"Melastomataceae","Sonerila","Chamaephyte"
"Melastomataceae","Amphorocalyx",NA
"Melastomataceae","Antherotoma","Therophyte"
"Melastomataceae","Dichaetanthera","Nanophanerophyte or phanerophyte"
"Melastomataceae","Melastoma","Nanophanerophyte or phanerophyte"
"Melastomataceae","Rousseauxia",NA
"Melastomataceae","Melastomastrum","Chamaephyte"
"Melastomataceae","Osbeckia","Nanophanerophyte"
"Melastomataceae","Dissotis",NA
"Melastomataceae","Tibouchina",NA
"Melastomataceae","Heterotis","Chamaephyte"
"Melastomataceae","Guyonia","Epiphyte"
"Melastomataceae","Tristemma","Chamaephyte or nanophanerophyte"
"Melastomataceae","Acanthella",NA
"Melastomataceae","Aciotis",NA
"Melastomataceae","Acisanthera",NA
"Melastomataceae","Arthrostemma",NA
"Melastomataceae","Brachyotum","Nanophanerophyte"
"Melastomataceae","Chaetolepis",NA
"Melastomataceae","Comolia",NA
"Melastomataceae","Desmoscelis",NA
"Melastomataceae","Ernestia",NA
"Melastomataceae","Appendicularia",NA
"Melastomataceae","Brasilianthus",NA
"Melastomataceae","Nepsera",NA
"Melastomataceae","Fritzschia",NA
"Melastomataceae","Heterocentron",NA
"Melastomataceae","Loricalepis",NA
"Melastomataceae","Macairea",NA
"Melastomataceae","Marcetia",NA
"Melastomataceae","Monochaetum","Nanophanerophyte"
"Melastomataceae","Pterogastra",NA
"Melastomataceae","Pilocosta",NA
"Melastomataceae","Pterolepis","Chamaephyte or nanophanerophyte"
"Melastomataceae","Sandemania",NA
"Melastomataceae","Schwackaea",NA
